"Location","Species","Pres","Freq","Freq1","SDFrq1","Rank","Rank1"
"4G2j","Galatella linosyris",1,0.8066,0.9792,0.0243,96,0.455
"4G2j","Viola tricolor",1,0.7985,0.9771,0.0261,97,0.46
"4G2j","Viola mirabilis",1,0.7983,0.977,0.0262,98,0.464
"4G2j","Jacobaea vulgaris",1,0.7974,0.9768,0.0263,99,0.469
"4G2j","Melampyrum arvense",1,0.7965,0.9765,0.0266,100,0.474
"4G2j","Sparganium emersum",1,0.7891,0.9745,0.0282,101,0.479
"4G2j","Sparganium erectum",1,0.7891,0.9745,0.0282,102,0.483
"4G2j","Carex pulicaris",1,0.7833,0.9728,0.0296,103,0.488
"4G2j","Globularia vulgaris",1,0.7825,0.9726,0.0297,104,0.493
"4G2j","Chenopodiastrum hybridum",1,0.7821,0.9724,0.0298,105,0.498
"4G2j","Apera interrupta",1,0.7729,0.9696,0.032,106,0.502
"4G2j","Sherardia arvensis",1,0.7645,0.9669,0.034,107,0.507
"4G2j","Coeloglossum viride",1,0.7626,0.9663,0.0345,108,0.512
"4G2j","Brachypodium sylvaticum",0,0.7595,0.9652,0.0352,109,0.517
"4G2j","Lychnis flos-cuculi",1,0.7594,0.9652,0.0353,110,0.521
"4G2j","Euphorbia palustris",1,0.7467,0.9607,0.0384,111,0.526
"4G2j","Centaurium erythraea var. erythraea",1,0.7335,0.9557,0.0418,112,0.531
"4G2j","Valeriana dioica",1,0.7257,0.9526,0.0439,113,0.536
"4G2j","Cladium mariscus",1,0.7169,0.9489,0.0462,114,0.54
"4G2j","Astragalus glycyphyllos",0,0.7129,0.9472,0.0473,115,0.545
"4G2j","Malva alcea",1,0.7103,0.9461,0.048,116,0.55
"4G2j","Melica ciliata",1,0.7073,0.9447,0.0488,117,0.555
"4G2j","Holcus lanatus",0,0.706,0.9441,0.0492,118,0.559
"4G2j","Rosa majalis",1,0.7028,0.9427,0.05,119,0.564
"4G2j","Alchemilla glabra",1,0.6967,0.9399,0.0517,120,0.569
"4G2j","Athyrium filix-femina",0,0.6898,0.9366,0.0536,121,0.573
"4G2j","Alopecurus pratensis",0,0.6887,0.9361,0.0539,122,0.578
"4G2j","Hylotelephium telephium",0,0.6828,0.9332,0.0556,123,0.583
"4G2j","Stachys sylvatica",0,0.6817,0.9326,0.0559,124,0.588
"4G2j","Maianthemum bifolium",0,0.6798,0.9317,0.0564,125,0.592
"4G2j","Lonicera xylosteum",0,0.6642,0.9236,0.0609,126,0.597
"4G2j","Seseli libanotis",1,0.6625,0.9227,0.0614,127,0.602
"4G2j","Eriophorum latifolium",1,0.6581,0.9203,0.0627,128,0.607
"4G2j","Aira praecox",0,0.6483,0.9148,0.0655,129,0.611
"4G2j","Cotoneaster niger",1,0.6351,0.9071,0.0694,130,0.616
"4G2j","Puccinellia distans",1,0.6337,0.9062,0.0698,131,0.621
"4G2j","Carex acutiformis",1,0.629,0.9034,0.0712,132,0.626
"4G2j","Botrychium lunaria",1,0.6286,0.9031,0.0713,133,0.63
"4G2j","Ribes alpinum",0,0.6221,0.8991,0.0733,134,0.635
"4G2j","Myriophyllum spicatum",1,0.6152,0.8947,0.0754,135,0.64
"4G2j","Carex riparia",0,0.6011,0.8853,0.0796,136,0.645
"4G2j","Senecio sylvaticus",1,0.6002,0.8847,0.0799,137,0.649
"4G2j","Rorippa palustris",1,0.5727,0.8652,0.0882,138,0.654
"4G2j","Avenella flexuosa",0,0.5648,0.8592,0.0906,139,0.659
"4G2j","Scandix pecten-veneris",0,0.5627,0.8576,0.0912,140,0.664
"4G2j","Lappula squarrosa",0,0.5581,0.8541,0.0926,141,0.668
"4G2j","Rosa rubiginosa",1,0.5505,0.8481,0.0949,142,0.673
"4G2j","Carex sylvatica",0,0.5478,0.8459,0.0958,143,0.678
"4G2j","Carex arenaria",0,0.5393,0.839,0.0983,144,0.682
"4G2j","Lysimachia maritima",1,0.5377,0.8377,0.0988,145,0.687
"4G2j","Cakile maritima",1,0.5374,0.8375,0.0989,146,0.692
"4G2j","Sanicula europaea",0,0.5318,0.8328,0.1006,147,0.697
"4G2j","Alopecurus arundinaceus",1,0.5293,0.8306,0.1014,148,0.701
"4G2j","Schoenus ferrugineus",1,0.5274,0.829,0.1019,149,0.706
"4G2j","Ononis spinosa subsp. procurrens",1,0.5233,0.8256,0.1032,150,0.711
"4G2j","Solidago virgaurea",0,0.5014,0.806,0.1097,151,0.716
"4G2j","Peucedanum palustre",0,0.499,0.8039,0.1104,152,0.72
"4G2j","Gymnocarpium dryopteris",1,0.4976,0.8025,0.1109,153,0.725
"4G2j","Crepis praemorsa",0,0.4964,0.8014,0.1112,154,0.73
"4G2j","Epipactis helleborine",0,0.4951,0.8002,0.1116,155,0.735
"4G2j","Carex obtusata",1,0.4886,0.7941,0.1135,156,0.739
"4G2j","Comarum palustre",0,0.4828,0.7886,0.1152,157,0.744
"4G2j","Carex lasiocarpa",0,0.4814,0.7872,0.1156,158,0.749
"4G2j","Verbascum densiflorum",0,0.4787,0.7846,0.1164,159,0.754
"4G2j","Lepidium ruderale",1,0.4726,0.7786,0.1182,160,0.758
"4G2j","Isatis tinctoria",0,0.4724,0.7784,0.1182,161,0.763
"4G2j","Cardamine bulbifera",0,0.4708,0.7768,0.1187,162,0.768
"4G2j","Stachys palustris",0,0.4688,0.7748,0.1193,163,0.773
"4G2j","Carex pilulifera",0,0.4625,0.7684,0.1211,164,0.777
"4G2j","Schedonorus giganteus",0,0.46,0.7659,0.1218,165,0.782
"4G2j","Teesdalia nudicaulis",1,0.4554,0.7612,0.1231,166,0.787
"4G2j","Carex colchica",1,0.4543,0.7601,0.1234,167,0.792
"4G2j","Carex ornithopoda",0,0.4448,0.7501,0.1261,168,0.796
"4G2j","Calamagrostis canescens",0,0.4448,0.7501,0.1261,169,0.801
"4G2j","Melica uniflora",0,0.4411,0.7462,0.1271,170,0.806
"4G2j","Utricularia vulgaris",0,0.4407,0.7457,0.1272,171,0.81
"4G2j","Jacobaea vulgaris subsp. gotlandica",1,0.4315,0.7357,0.1297,172,0.815
"4G2j","Pulmonaria obscura",0,0.43,0.7341,0.1301,173,0.82
"4G2j","Myriophyllum alterniflorum",0,0.4229,0.7262,0.1321,174,0.825
"4G2j","Corydalis cava",0,0.4145,0.7167,0.1343,175,0.829
"4G2j","Valerianella dentata",0,0.4136,0.7157,0.1345,176,0.834
"4G2j","Hyssopus officinalis",0,0.4124,0.7143,0.1348,177,0.839
"4G2j","Filago arvensis",1,0.4102,0.7118,0.1354,178,0.844
"4G2j","Campanula cervicaria",0,0.4072,0.7084,0.1362,179,0.848
"4G2j","Honckenya peploides",1,0.3985,0.6982,0.1384,180,0.853
"4G2j","Setaria viridis",1,0.3967,0.696,0.1388,181,0.858
"4G2j","Leymus arenarius",0,0.3958,0.695,0.1391,182,0.863
"4G2j","Triglochin maritima",0,0.3936,0.6923,0.1396,183,0.867
"4G2j","Geranium sylvaticum",0,0.387,0.6843,0.1412,184,0.872
"4G2j","Tilia cordata",0,0.3864,0.6836,0.1414,185,0.877
"4G2j","Kali turgida",1,0.3854,0.6824,0.1416,186,0.882
"4G2j","Equisetum hyemale",0,0.3799,0.6758,0.1429,187,0.886
"4G2j","Viola elatior",0,0.3726,0.6666,0.1447,188,0.891
"4G2j","Lathyrus niger",0,0.3725,0.6665,0.1447,189,0.896
"4G2j","Hippuris vulgaris",0,0.3717,0.6655,0.1449,190,0.901
"4G2j","Ruppia cirrhosa",0,0.361,0.652,0.1473,191,0.905
"4G2j","Festuca polesica",1,0.3531,0.6418,0.149,192,0.91
"4G2j","Anthriscus caucalis",0,0.352,0.6403,0.1493,193,0.915
"4G2j","Juncus effusus",0,0.3493,0.6367,0.1498,194,0.919
"4G2j","Campanula latifolia",0,0.3461,0.6325,0.1505,195,0.924
"4G2j","Cuscuta epithymum",1,0.338,0.6217,0.1522,196,0.929
"4G2j","Pedicularis palustris",0,0.3327,0.6145,0.1532,197,0.934
"4G2j","Carex vesicaria",0,0.3306,0.6116,0.1536,198,0.938
"4G2j","Asplenium viride",1,0.329,0.6094,0.1539,199,0.943
"4G2j","Carex leporina",0,0.3273,0.6071,0.1542,200,0.948
"4G2j","Catabrosa aquatica",1,0.3267,0.6063,0.1544,201,0.953
"4G2j","Neottia nidus-avis",0,0.3245,0.6032,0.1548,202,0.957
"4G2j","Nepeta cataria",0,0.3204,0.5975,0.1555,203,0.962
"4G2j","Monotropa hypophegea",0,0.3126,0.5866,0.1569,204,0.967
"4G2j","Stellaria palustris",1,0.3026,0.5722,0.1585,205,0.972
"4G2j","Corynephorus canescens",0,0.3002,0.5689,0.1589,206,0.976
"4G2j","Neslia paniculata",0,0.2895,0.5531,0.1605,207,0.981
"4G2j","Plantago media",0,0.2888,0.5521,0.1606,208,0.986
"4G2j","Alchemilla monticola",1,0.2822,0.5422,0.1615,209,0.991
"4G2j","Hieracium triviale",0,0.278,0.5359,0.162,210,0.995
"4G2j","Nymphaea alba",1,0.2678,0.5203,0.1632,211,1
"4G2j","Anemone sylvestris",0,0.2677,0.5201,0.1632,212,1.005
"4G2j","Epilobium roseum",0,0.266,0.5174,0.1634,213,1.01
"4G2j","Phleum arenarium",1,0.2659,0.5173,0.1634,214,1.014
"4G2j","Spergularia rubra",0,0.2655,0.5166,0.1634,215,1.019
"4G2j","Pyrola rotundifolia",0,0.265,0.516,0.1635,216,1.024
"4G2j","Adonis vernalis",0,0.263,0.5128,0.1637,217,1.028
"4G2j","Alchemilla micans",0,0.2624,0.5119,0.1638,218,1.033
"4G2j","Jasione montana",0,0.2511,0.4941,0.1648,219,1.038
"4G2j","Lathyrus vernus",0,0.2494,0.4913,0.1649,220,1.043
"4G2j","Rumex crispus var. oelandicus",0,0.2481,0.4894,0.165,221,1.047
"4G2j","Ulmus laevis",0,0.2456,0.4852,0.1652,222,1.052
"4G2j","Carduus nutans",0,0.2382,0.4733,0.1656,223,1.057
"4G2j","Carpinus betulus",0,0.2328,0.4645,0.1659,224,1.062
"4G2j","Alchemilla acutiloba",0,0.2301,0.46,0.166,225,1.066
"4G2j","Koeleria glauca",1,0.2282,0.4568,0.1661,226,1.071
"4G2j","Carex vulpina",0,0.2278,0.4562,0.1661,227,1.076
"4G2j","Hieracium subulatidens",0,0.2223,0.4471,0.1662,228,1.081
"4G2j","Salicornia europaea",1,0.221,0.4448,0.1663,229,1.085
"4G2j","Daphne mezereum",0,0.221,0.4448,0.1663,230,1.09
"4G2j","Eleocharis parvula",1,0.2205,0.444,0.1663,231,1.095
"4G2j","Glyceria notata",0,0.2204,0.4438,0.1663,232,1.1
"4G2j","Sparganium natans",0,0.2184,0.4405,0.1663,233,1.104
"4G2j","Stellaria holostea",0,0.2162,0.4367,0.1663,234,1.109
"4G2j","Suaeda maritima",1,0.2143,0.4335,0.1663,235,1.114
"4G2j","Lathyrus linifolius",0,0.2099,0.426,0.1663,236,1.119
"4G2j","Luzula pilosa",0,0.2056,0.4187,0.1663,237,1.123
"4G2j","Orthilia secunda",0,0.2048,0.4172,0.1663,238,1.128
"4G2j","Anacamptis pyramidalis",0,0.2017,0.4119,0.1662,239,1.133
"4G2j","Thelypteris palustris",0,0.1964,0.4027,0.166,240,1.137
"4G2j","Milium effusum",0,0.193,0.3966,0.1659,241,1.142
"4G2j","Nardus stricta",0,0.1912,0.3936,0.1658,242,1.147
"4G2j","Lathraea squamaria",0,0.189,0.3896,0.1657,243,1.152
"4G2j","Gnaphalium sylvaticum",0,0.1838,0.3804,0.1653,244,1.156
"4G2j","Carex digitata",0,0.1691,0.3537,0.1639,245,1.161
"4G2j","Helichrysum arenarium",0,0.169,0.3535,0.1639,246,1.166
"4G2j","Rubus plicatus",0,0.1687,0.3529,0.1638,247,1.171
"4G2j","Bromopsis benekenii",0,0.1671,0.35,0.1636,248,1.175
"4G2j","Cardamine amara",0,0.1654,0.3468,0.1634,249,1.18
"4G2j","Oxalis acetosella",0,0.1562,0.3297,0.1621,250,1.185
"4G2j","Dryopteris expansa",1,0.1469,0.3122,0.1604,251,1.19
"4G2j","Allium ursinum",0,0.1386,0.2965,0.1586,252,1.194
"4G2j","Plantago coronopus",0,0.1317,0.2832,0.1569,253,1.199
"4G2j","Logfia minima",0,0.1263,0.2726,0.1554,254,1.204
"4G2j","Pyrola minor",0,0.1178,0.2557,0.1528,255,1.209
"4G2j","Carex distans",0,0.1174,0.255,0.1527,256,1.213
"4G2j","Blysmus rufus",0,0.1063,0.2326,0.1487,257,1.218
"4G2j","Juncus bulbosus",0,0.1037,0.2274,0.1477,258,1.223
"4G2j","Carex echinata",0,0.1028,0.2255,0.1473,259,1.228
"4G2j","Monotropa hypopitys",0,0.1025,0.225,0.1472,260,1.232
"4G2j","Carex rostrata",0,0.0985,0.2168,0.1455,261,1.237
"4G2j","Carex appropinquata",0,0.0975,0.2147,0.145,262,1.242
"4G2j","Holcus mollis",0,0.0972,0.2142,0.1449,263,1.247
"4G2j","Alchemilla subcrenata",0,0.096,0.2117,0.1443,264,1.251
"4G2j","Melampyrum sylvaticum",0,0.0913,0.202,0.1421,265,1.256
"4G2j","Carex extensa",0,0.0911,0.2016,0.142,266,1.261
"4G2j","Equisetum pratense",0,0.0902,0.1997,0.1416,267,1.265
"4G2j","Pteridium aquilinum",0,0.0868,0.1926,0.1398,268,1.27
"4G2j","Carex flava",0,0.0845,0.1879,0.1386,269,1.275
"4G2j","Trollius europaeus",0,0.0841,0.187,0.1384,270,1.28
"4G2j","Melampyrum nemorosum",0,0.0813,0.1812,0.1369,271,1.284
"4G2j","Rumex sanguineus",0,0.0746,0.1671,0.1329,272,1.289
"4G2j","Sedum sexangulare",0,0.0681,0.1532,0.1286,273,1.294
"4G2j","Vaccinium myrtillus",0,0.0595,0.1347,0.1223,274,1.299
"4G2j","Alchemilla filicaulis",0,0.0587,0.1328,0.1216,275,1.303
"4G2j","Atriplex pedunculata",0,0.0564,0.1278,0.1198,276,1.308
"4G2j","Cephalanthera longifolia",0,0.0546,0.1239,0.1183,277,1.313
"4G2j","Phegopteris connectilis",0,0.0498,0.1133,0.114,278,1.318
"4G2j","Carex canescens",0,0.042,0.0961,0.1063,279,1.322
"4G2j","Ajuga pyramidalis",0,0.0398,0.0913,0.1039,280,1.327
"4G2j","Hottonia palustris",0,0.0373,0.0856,0.101,281,1.332
"4G2j","Vaccinium vitis-idaea",0,0.0335,0.0771,0.0965,282,1.337
"4G2j","Artemisia maritima",0,0.0326,0.0751,0.0953,283,1.341
"4G2j","Persicaria hydropiper",0,0.0259,0.0601,0.0862,284,1.346
"4G2j","Juncus squarrosus",0,0.0253,0.0586,0.0852,285,1.351
"4G2j","Viola palustris",0,0.0228,0.053,0.0813,286,1.356
"4G2j","Carex remota",0,0.0219,0.0508,0.0797,287,1.36
"4G2j","Lysimachia europaea",0,0.016,0.0372,0.0689,288,1.365
"4G2j","Lysimachia thyrsiflora",0,0.0156,0.0364,0.0682,289,1.37
"4G2j","Radiola linoides",0,0.015,0.0349,0.0668,290,1.374
"4G2j","Epilobium obscurum",0,0.0144,0.0336,0.0656,291,1.379
"4G2j","Myrica gale",0,0.006,0.0142,0.0432,292,1.384
"4G2j","Centaurium erythraea var. capitatum",0,0.0013,0.0031,0.0202,293,1.389
"4G2j","Drosera rotundifolia",0,7e-04,0.0017,0.0151,294,1.393
"4G2j","Rhododendron tomentosum",0,1e-04,2e-04,0.0051,295,1.398
"4G3g","Schoenoplectus tabernaemontani",1,0.9996,1,0,1,0.005
"4G3g","Cakile maritima",1,0.9987,1,0,2,0.009
"4G3g","Lysimachia maritima",1,0.9728,1,0,3,0.014
"4G3g","Leymus arenarius",1,0.9432,1,0,4,0.018
"4G3g","Isatis tinctoria",1,0.9032,1,0,5,0.023
"4G3g","Cichorium intybus",1,0.8651,1,0,6,0.027
"4G3g","Schedonorus arundinaceus",0,0.8611,1,0,7,0.032
"4G3g","Epilobium hirsutum",0,0.8429,1,0,8,0.037
"4G3g","Triglochin maritima",1,0.8231,1,1e-04,9,0.041
"4G3g","Pinus sylvestris",0,0.7884,1,1e-04,10,0.046
"4G3g","Conium maculatum",1,0.7367,0.9999,5e-04,11,0.05
"4G3g","Onopordum acanthium",1,0.7313,0.9999,5e-04,12,0.055
"4G3g","Veronica persica",1,0.727,0.9999,6e-04,13,0.059
"4G3g","Tragopogon pratensis",1,0.7266,0.9999,6e-04,14,0.064
"4G3g","Rorippa palustris",0,0.7065,0.9998,9e-04,15,0.069
"4G3g","Alopecurus arundinaceus",0,0.7054,0.9998,9e-04,16,0.073
"4G3g","Ruppia cirrhosa",1,0.7032,0.9998,9e-04,17,0.078
"4G3g","Cota tinctoria",1,0.6939,0.9998,0.0011,18,0.082
"4G3g","Rubus idaeus",0,0.6883,0.9998,0.0012,19,0.087
"4G3g","Hedera helix",1,0.6815,0.9997,0.0014,20,0.091
"4G3g","Kali turgida",1,0.6696,0.9996,0.0017,21,0.096
"4G3g","Echium vulgare",0,0.6571,0.9995,0.0021,22,0.101
"4G3g","Honckenya peploides",0,0.6534,0.9995,0.0023,23,0.105
"4G3g","Juncus effusus",0,0.6529,0.9995,0.0023,24,0.11
"4G3g","Bupleurum tenuissimum",0,0.6526,0.9995,0.0023,25,0.114
"4G3g","Tanacetum vulgare",0,0.6379,0.9993,0.0029,26,0.119
"4G3g","Geranium dissectum",0,0.6363,0.9993,0.003,27,0.123
"4G3g","Matricaria chamomilla",0,0.6359,0.9993,0.003,28,0.128
"4G3g","Trifolium fragiferum",0,0.6214,0.999,0.0037,29,0.133
"4G3g","Galium mollugo",0,0.6138,0.9989,0.0042,30,0.137
"4G3g","Lepidium ruderale",0,0.6112,0.9988,0.0043,31,0.142
"4G3g","Puccinellia distans",0,0.6104,0.9988,0.0044,32,0.146
"4G3g","Caltha palustris",0,0.6089,0.9988,0.0045,33,0.151
"4G3g","Papaver rhoeas",0,0.6076,0.9988,0.0046,34,0.155
"4G3g","Hypochaeris radicata",0,0.598,0.9985,0.0052,35,0.16
"4G3g","Verbascum nigrum",0,0.595,0.9984,0.0055,36,0.165
"4G3g","Holcus lanatus",0,0.5946,0.9984,0.0055,37,0.169
"4G3g","Epilobium parviflorum",0,0.5943,0.9984,0.0055,38,0.174
"4G3g","Arctium lappa",0,0.5909,0.9983,0.0058,39,0.178
"4G3g","Sedum rupestre",0,0.5879,0.9982,0.006,40,0.183
"4G3g","Centaurium pulchellum",0,0.581,0.998,0.0066,41,0.187
"4G3g","Lotus maritimus",0,0.5705,0.9976,0.0076,42,0.192
"4G3g","Picea abies",0,0.5599,0.9972,0.0088,43,0.197
"4G3g","Dryopteris filix-mas",0,0.559,0.9971,0.0089,44,0.201
"4G3g","Chaenorhinum minus",0,0.5586,0.9971,0.0089,45,0.206
"4G3g","Iris pseudacorus",0,0.5574,0.997,0.009,46,0.21
"4G3g","Ophioglossum vulgatum",0,0.5544,0.9969,0.0094,47,0.215
"4G3g","Carex elata",0,0.5528,0.9968,0.0096,48,0.219
"4G3g","Ulmus glabra",0,0.5472,0.9965,0.0103,49,0.224
"4G3g","Viola odorata",0,0.5446,0.9964,0.0106,50,0.229
"4G3g","Anthemis arvensis",0,0.5445,0.9964,0.0106,51,0.233
"4G3g","Alopecurus pratensis",0,0.5397,0.9961,0.0113,52,0.238
"4G3g","Geranium columbinum",0,0.5356,0.9958,0.0119,53,0.242
"4G3g","Consolida regalis",0,0.5289,0.9954,0.0128,54,0.247
"4G3g","Carex arenaria",0,0.5287,0.9954,0.0129,55,0.251
"4G3g","Eriophorum angustifolium",0,0.5195,0.9947,0.0144,56,0.256
"4G3g","Stachys palustris",0,0.5125,0.9941,0.0156,57,0.261
"4G3g","Epilobium tetragonum",0,0.5117,0.994,0.0157,58,0.265
"4G3g","Veronica beccabunga",0,0.5079,0.9937,0.0164,59,0.27
"4G3g","Avenella flexuosa",0,0.4887,0.9917,0.0203,60,0.274
"4G3g","Neotinea ustulata",0,0.4885,0.9917,0.0203,61,0.279
"4G3g","Trifolium striatum",0,0.4856,0.9914,0.021,62,0.283
"4G3g","Arabidopsis thaliana",0,0.4816,0.9909,0.0219,63,0.288
"4G3g","Acer platanoides",0,0.4806,0.9907,0.0221,64,0.293
"4G3g","Orchis militaris",0,0.4782,0.9904,0.0227,65,0.297
"4G3g","Dactylorhiza incarnata",0,0.4778,0.9904,0.0228,66,0.302
"4G3g","Alnus glutinosa",0,0.4699,0.9893,0.0248,67,0.306
"4G3g","Arctium tomentosum",0,0.467,0.9889,0.0256,68,0.311
"4G3g","Cerastium arvense",0,0.4656,0.9886,0.026,69,0.315
"4G3g","Rubus wahlbergii",0,0.4581,0.9875,0.028,70,0.32
"4G3g","Anacamptis morio",0,0.4537,0.9867,0.0293,71,0.325
"4G3g","Malva sylvestris",0,0.4519,0.9864,0.0298,72,0.329
"4G3g","Dasiphora fruticosa",0,0.4467,0.9855,0.0314,73,0.334
"4G3g","Oxytropis campestris",0,0.4465,0.9854,0.0315,74,0.338
"4G3g","Athyrium filix-femina",0,0.4456,0.9852,0.0318,75,0.343
"4G3g","Sedum album",0,0.4402,0.9842,0.0335,76,0.347
"4G3g","Vincetoxicum hirundinaria",0,0.4358,0.9833,0.035,77,0.352
"4G3g","Dryopteris carthusiana",0,0.4353,0.9832,0.0352,78,0.357
"4G3g","Artemisia rupestris",0,0.4345,0.983,0.0354,79,0.361
"4G3g","Centaurium littorale",0,0.4333,0.9827,0.0358,80,0.366
"4G3g","Thalictrum flavum",0,0.4225,0.9802,0.0397,81,0.37
"4G3g","Herminium monorchis",0,0.4189,0.9793,0.0411,82,0.375
"4G3g","Dactylorhiza sambucina",0,0.4177,0.979,0.0416,83,0.379
"4G3g","Noccaea perfoliata",0,0.4159,0.9786,0.0423,84,0.384
"4G3g","Potamogeton natans",0,0.4118,0.9775,0.0439,85,0.389
"4G3g","Equisetum fluviatile",0,0.4096,0.9769,0.0448,86,0.393
"4G3g","Prunella grandiflora",0,0.4091,0.9767,0.045,87,0.398
"4G3g","Frangula alnus",0,0.4082,0.9765,0.0454,88,0.402
"4G3g","Ononis spinosa subsp. hircina",0,0.4022,0.9747,0.0479,89,0.407
"4G3g","Stachys sylvatica",0,0.4004,0.9741,0.0487,90,0.411
"4G3g","Carex tomentosa",0,0.3978,0.9734,0.0498,91,0.416
"4G3g","Chenopodiastrum hybridum",0,0.3954,0.9726,0.0509,92,0.421
"4G3g","Ranunculus polyanthemos",0,0.3846,0.9689,0.056,93,0.425
"4G3g","Sherardia arvensis",0,0.3806,0.9674,0.058,94,0.43
"4G3g","Myriophyllum spicatum",0,0.3805,0.9674,0.058,95,0.434
"4G3g","Rosa rubiginosa",0,0.3777,0.9663,0.0595,96,0.439
"4G3g","Plantago media",0,0.3771,0.9661,0.0598,97,0.443
"4G3g","Plantago uniflora",0,0.3765,0.9658,0.06,98,0.448
"4G3g","Lychnis flos-cuculi",0,0.3694,0.963,0.0638,99,0.453
"4G3g","Aira praecox",0,0.3691,0.9628,0.0639,100,0.457
"4G3g","Centaurium erythraea var. erythraea",0,0.357,0.9574,0.0707,101,0.462
"4G3g","Myosotis scorpioides",0,0.3558,0.9568,0.0714,102,0.466
"4G3g","Brachypodium sylvaticum",0,0.3539,0.9559,0.0725,103,0.471
"4G3g","Spergularia rubra",0,0.3538,0.9559,0.0726,104,0.475
"4G3g","Seseli libanotis",0,0.3531,0.9555,0.073,105,0.48
"4G3g","Berula erecta",0,0.3503,0.9542,0.0746,106,0.485
"4G3g","Rumex crispus var. oelandicus",0,0.3492,0.9536,0.0753,107,0.489
"4G3g","Polypodium vulgare",0,0.3426,0.9501,0.0794,108,0.494
"4G3g","Ulmus minor",0,0.3398,0.9486,0.0812,109,0.498
"4G3g","Sium latifolium",0,0.3398,0.9486,0.0812,110,0.503
"4G3g","Hylotelephium telephium",0,0.3363,0.9466,0.0834,111,0.507
"4G3g","Potentilla crantzii",0,0.3346,0.9456,0.0845,112,0.512
"4G3g","Plantago tenuiflora",0,0.3272,0.9412,0.0895,113,0.517
"4G3g","Scandix pecten-veneris",0,0.3226,0.9382,0.0927,114,0.521
"4G3g","Brachypodium pinnatum",0,0.3097,0.9293,0.1021,115,0.526
"4G3g","Alyssum alyssoides",0,0.3094,0.9291,0.1023,116,0.53
"4G3g","Carex colchica",0,0.3093,0.929,0.1024,117,0.535
"4G3g","Galatella linosyris",0,0.3049,0.9257,0.1057,118,0.539
"4G3g","Peucedanum palustre",0,0.304,0.925,0.1064,119,0.544
"4G3g","Melampyrum arvense",0,0.3033,0.9245,0.107,120,0.549
"4G3g","Lathyrus linifolius",0,0.292,0.9152,0.116,121,0.553
"4G3g","Baldellia ranunculoides",0,0.2866,0.9106,0.1204,122,0.558
"4G3g","Lithospermum officinale",0,0.2861,0.9101,0.1208,123,0.562
"4G3g","Ranunculus illyricus",0,0.2842,0.9083,0.1225,124,0.567
"4G3g","Astragalus glycyphyllos",0,0.2834,0.9076,0.1231,125,0.571
"4G3g","Rosa majalis",0,0.2769,0.9014,0.1287,126,0.576
"4G3g","Gypsophila fastigiata",0,0.2764,0.9009,0.1292,127,0.581
"4G3g","Carex acutiformis",0,0.2733,0.8979,0.1319,128,0.585
"4G3g","Ononis spinosa subsp. procurrens",0,0.2622,0.8862,0.1419,129,0.59
"4G3g","Sparganium emersum",0,0.2609,0.8848,0.1431,130,0.594
"4G3g","Maianthemum bifolium",0,0.2587,0.8823,0.1451,131,0.599
"4G3g","Potamogeton gramineus",0,0.2585,0.8821,0.1453,132,0.603
"4G3g","Lappula squarrosa",0,0.254,0.8768,0.1496,133,0.608
"4G3g","Artemisia oelandica",0,0.2531,0.8758,0.1504,134,0.613
"4G3g","Comarum palustre",0,0.2525,0.875,0.151,135,0.617
"4G3g","Jacobaea vulgaris",0,0.2519,0.8744,0.1516,136,0.622
"4G3g","Vicia tenuifolia",0,0.2508,0.873,0.1527,137,0.626
"4G3g","Senecio sylvaticus",0,0.2479,0.8695,0.1554,138,0.631
"4G3g","Euphorbia palustris",0,0.2449,0.8657,0.1583,139,0.635
"4G3g","Globularia vulgaris",0,0.2435,0.8639,0.1597,140,0.64
"4G3g","Valeriana dioica",0,0.2419,0.8619,0.1613,141,0.645
"4G3g","Carex distans",0,0.2418,0.8617,0.1614,142,0.649
"4G3g","Calamagrostis canescens",0,0.2417,0.8616,0.1615,143,0.654
"4G3g","Suaeda maritima",0,0.2391,0.8582,0.1641,144,0.658
"4G3g","Stellaria palustris",0,0.2382,0.857,0.165,145,0.663
"4G3g","Carex vesicaria",0,0.2378,0.8564,0.1654,146,0.667
"4G3g","Eleocharis parvula",0,0.2359,0.8539,0.1673,147,0.672
"4G3g","Carex leporina",0,0.2332,0.8501,0.17,148,0.677
"4G3g","Hippuris vulgaris",0,0.2325,0.8492,0.1707,149,0.681
"4G3g","Carex sylvatica",0,0.2325,0.8491,0.1708,150,0.686
"4G3g","Cuscuta epithymum",0,0.2316,0.8479,0.1716,151,0.69
"4G3g","Ribes alpinum",0,0.2293,0.8445,0.1741,152,0.695
"4G3g","Apera interrupta",0,0.2285,0.8435,0.1748,153,0.699
"4G3g","Viscaria vulgaris",0,0.2252,0.8386,0.1782,154,0.704
"4G3g","Gnaphalium sylvaticum",0,0.224,0.8367,0.1795,155,0.709
"4G3g","Carex vulpina",0,0.2235,0.836,0.18,156,0.713
"4G3g","Berberis vulgaris",0,0.222,0.8338,0.1815,157,0.718
"4G3g","Salix pentandra",0,0.2198,0.8303,0.1839,158,0.722
"4G3g","Plantago coronopus",0,0.2178,0.8272,0.186,159,0.727
"4G3g","Botrychium lunaria",0,0.2163,0.8248,0.1876,160,0.731
"4G3g","Oxalis acetosella",0,0.2151,0.823,0.1888,161,0.736
"4G3g","Ophrys insectifera",0,0.2137,0.8207,0.1902,162,0.741
